Población,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fuente: gapminder.org,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pais,anio,poblacion
Guinea-Bissau,1999,1200000
Guinea-Bissau,2000,1230000
Guinea-Bissau,2001,1250000
Guinea-Bissau,2002,1280000
Guinea-Bissau,2003,1310000
Guinea-Bissau,2004,1340000
Guinea-Bissau,2005,1380000
Guinea-Bissau,2006,1410000
Guinea-Bissau,2007,1450000
Guinea-Bissau,2008,1480000
Guinea-Bissau,2009,1520000
Guinea-Bissau,2010,1560000
Guinea-Bissau,2011,1600000
Guinea-Bissau,2012,1650000
Guinea-Bissau,2013,1690000
Guinea-Bissau,2014,1740000
Guinea-Bissau,2015,1780000
Guinea-Bissau,2016,1830000
Guinea-Bissau,2017,1870000
Guinea-Bissau,2018,1920000
Guinea-Bissau,2019,1970000
Guinea-Bissau,2020,2020000
Guyana,1990,744000
Guyana,1991,749000
Guyana,1992,754000
Guyana,1993,759000
Guyana,1994,761000
Guyana,1995,761000
Guyana,1996,758000
Guyana,1997,754000
Guyana,1998,750000
Guyana,1999,747000
Guyana,2000,745000
Guyana,2001,745000
Guyana,2002,745000
Guyana,2003,746000
Guyana,2004,746000
Guyana,2005,746000
Guyana,2006,746000
Guyana,2007,747000
Guyana,2008,748000
Guyana,2009,749000
Guyana,2010,752000
Guyana,2011,755000
Guyana,2012,759000
Guyana,2013,763000
Guyana,2014,767000
Guyana,2015,771000
Guyana,2016,775000
Guyana,2017,779000
Guyana,2018,783000
Guyana,2019,787000
Guyana,2020,790000
Haití,1990,7180000
Haití,1991,7320000
Haití,1992,7460000
Haití,1993,7600000
Haití,1994,7740000
Haití,1995,7890000
Haití,1996,8029999.999999999
Haití,1997,8170000
Haití,1998,8320000
Haití,1999,8460000
Haití,2000,8610000
Haití,2001,8750000
Haití,2002,8900000
Haití,2003,9050000
Haití,2004,9200000
Haití,2005,9340000
Haití,2006,9500000
Haití,2007,9650000
Haití,2008,9800000
Haití,2009,9950000
Haití,2010,10100000
Haití,2011,10300000
Haití,2012,10400000
Haití,2013,10500000
Haití,2014,10700000
Haití,2015,10800000
Haití,2016,11000000
Haití,2017,11100000
Haití,2018,11300000
Haití,2019,11400000
Haití,2020,11500000
Honduras,1990,5100000
Honduras,1991,5240000
Honduras,1992,5390000
Honduras,1993,5550000
Honduras,1994,5710000
Honduras,1995,5870000
Honduras,1996,6050000
Honduras,1997,6220000
Honduras,1998,6400000
Honduras,1999,6570000
Honduras,2000,6750000
Honduras,2001,6930000
Honduras,2002,7110000
Honduras,2003,7280000
Honduras,2004,7460000
Honduras,2005,7630000
Honduras,2006,7810000
Honduras,2007,7980000
Honduras,2008,8150000
Honduras,2009,8320000
Honduras,2010,8480000
Honduras,2011,8640000
Honduras,2012,8800000
Honduras,2013,8960000
Honduras,2014,9110000
Honduras,2015,9270000
Honduras,2016,9430000
Honduras,2017,9590000
Honduras,2018,9750000
Honduras,2019,9900000
Honduras,2020,10100000
Hungría,1990,10400000
Hungría,1991,10400000
Hungría,1992,10400000
Hungría,1993,10400000
Hungría,1994,10300000
Hungría,1995,10300000
Hungría,1996,10300000
Hungría,1997,10300000
Hungría,1998,10200000
Hungría,1999,10200000
Hungría,2000,10200000
Hungría,2001,10200000
Hungría,2002,10100000
Hungría,2003,10100000
Hungría,2004,10100000
Hungría,2005,10100000
Hungría,2006,10000000
Hungría,2007,9990000
Hungría,2008,9960000
Hungría,2009,9930000
Hungría,2010,9900000
Hungría,2011,9860000
Hungría,2012,9830000
Hungría,2013,9800000
Hungría,2014,9780000
Hungría,2015,9750000
Hungría,2016,9730000
Hungría,2017,9710000
Hungría,2018,9680000
Hungría,2019,9660000
Hungría,2020,9630000
India,1990,891000000
India,1991,909000000
India,1992,927000000
India,1993,946000000
India,1994,964000000
India,1995,982000000
India,1996,1000000000
India,1997,1020000000
India,1998,1040000000
India,1999,1060000000
India,2000,1080000000
India,2001,1090000000
India,2002,1110000000
India,2003,1130000000
India,2004,1150000000
India,2005,1170000000
India,2006,1180000000
India,2007,1200000000
India,2008,1220000000
India,2009,1230000000
India,2010,1250000000
India,2011,1270000000
India,2012,1280000000
India,2013,1300000000
India,2014,1310000000
India,2015,1320000000
India,2016,1340000000
India,2017,1350000000
India,2018,1370000000
India,2019,1380000000
India,2020,1390000000
Indonesia,1990,185000000
Indonesia,1991,188000000
Indonesia,1992,191000000
Indonesia,1993,194000000
Indonesia,1994,197000000
Indonesia,1995,200000000
Indonesia,1996,203000000
Indonesia,1997,206000000
Indonesia,1998,209000000
Indonesia,1999,212000000
Indonesia,2000,214000000
Indonesia,2001,217000000
Indonesia,2002,220000000
Indonesia,2003,223000000
Indonesia,2004,226000000
Indonesia,2005,229000000
Indonesia,2006,232000000
Indonesia,2007,235000000
Indonesia,2008,239000000
Indonesia,2009,242000000
Indonesia,2010,245000000
Indonesia,2011,248000000
Indonesia,2012,252000000
Indonesia,2013,255000000
Indonesia,2014,258000000
Indonesia,2015,262000000
Indonesia,2016,265000000
Indonesia,2017,268000000
Indonesia,2018,271000000
Indonesia,2019,274000000
Indonesia,2020,276000000
Iraq,1990,17900000
Iraq,1991,18400000
Iraq,1992,19000000
Iraq,1993,19500000
Iraq,1994,20100000
Iraq,1995,20800000
Iraq,1996,21400000
Iraq,1997,22100000
Iraq,1998,22800000
Iraq,1999,23500000
Iraq,2000,24200000
Iraq,2001,24900000
Iraq,2002,25600000
Iraq,2003,26300000
Iraq,2004,26900000
Iraq,2005,27400000
Iraq,2006,27900000
Iraq,2007,28400000
Iraq,2008,29000000
Iraq,2009,29700000
Iraq,2010,30700000
Iraq,2011,31900000
Iraq,2012,33200000.000000004
Iraq,2013,34400000
Iraq,2014,35600000
Iraq,2015,36600000
Iraq,2016,37600000
Iraq,2017,38400000
Iraq,2018,39300000
Iraq,2019,40200000
Iraq,2020,41200000
Irlanda,1990,3520000
Irlanda,1991,3530000
Irlanda,1992,3550000
Irlanda,1993,3570000
Irlanda,1994,3590000
Irlanda,1995,3620000
Irlanda,1996,3650000
Irlanda,1997,3690000
Irlanda,1998,3730000
Irlanda,1999,3780000
Irlanda,2000,3840000
Irlanda,2001,3910000
Irlanda,2002,3980000
Irlanda,2003,4059999.9999999995
Irlanda,2004,4139999.9999999995
Irlanda,2005,4230000
Irlanda,2006,4320000
Irlanda,2007,4420000
Irlanda,2008,4490000
Irlanda,2009,4550000
Irlanda,2010,4590000
Irlanda,2011,4610000
Irlanda,2012,4620000
Irlanda,2013,4630000
Irlanda,2014,4650000
Irlanda,2015,4700000
Irlanda,2016,4750000
Irlanda,2017,4820000
Irlanda,2018,4880000
Irlanda,2019,4940000
Irlanda,2020,4980000
Islandia,1990,258000
Islandia,1991,260000
Islandia,1992,263000
Islandia,1993,265000
Islandia,1994,268000
Islandia,1995,270000
Islandia,1996,273000
Islandia,1997,275000
Islandia,1998,278000
Islandia,1999,280000
Islandia,2000,283000
Islandia,2001,285000
Islandia,2002,288000
Islandia,2003,291000
Islandia,2004,295000
Islandia,2005,300000
Islandia,2006,305000
Islandia,2007,311000
Islandia,2008,316000
Islandia,2009,320000
Islandia,2010,323000
Islandia,2011,326000
Islandia,2012,327000
Islandia,2013,329000
Islandia,2014,330000
Islandia,2015,332000
Islandia,2016,334000
Islandia,2017,337000
Islandia,2018,339000
Islandia,2019,341000
Islandia,2020,343000
Islas Marshall,1990,48400
Islas Marshall,1991,49200
Islas Marshall,1992,49800
Islas Marshall,1993,50200
Islas Marshall,1994,50500
Islas Marshall,1995,50500
Islas Marshall,1996,50500
Islas Marshall,1997,50400
Islas Marshall,1998,50400
Islas Marshall,1999,50800
Islas Marshall,2000,51400
Islas Marshall,2001,52400
Islas Marshall,2002,53500
Islas Marshall,2003,54500
Islas Marshall,2004,55300
Islas Marshall,2005,55800
Islas Marshall,2006,56000
Islas Marshall,2007,56200
Islas Marshall,2008,56300
Islas Marshall,2009,56400
Islas Marshall,2010,56500
Islas Marshall,2011,56700
Islas Marshall,2012,56900
Islas Marshall,2013,57200
Islas Marshall,2014,57400
Islas Marshall,2015,57700
Islas Marshall,2016,58100
Islas Marshall,2017,58400
Islas Marshall,2018,58800
Islas Marshall,2019,59200
Islas Marshall,2020,59600
Islas Salomón,1990,321000
Islas Salomón,1991,330000
Islas Salomón,1992,340000
Islas Salomón,1993,349000
Islas Salomón,1994,359000
Islas Salomón,1995,370000
Islas Salomón,1996,380000
Islas Salomón,1997,391000
Islas Salomón,1998,402000
Islas Salomón,1999,413000
Islas Salomón,2000,424000
Islas Salomón,2001,435000
Islas Salomón,2002,447000
Islas Salomón,2003,459000
Islas Salomón,2004,470000
Islas Salomón,2005,481000
Islas Salomón,2006,492000
Islas Salomón,2007,503000
Islas Salomón,2008,515000
Islas Salomón,2009,528000
Islas Salomón,2010,542000
Islas Salomón,2011,556000
Islas Salomón,2012,571000
Islas Salomón,2013,587000
Islas Salomón,2014,603000
Islas Salomón,2015,619000
Islas Salomón,2016,636000
Islas Salomón,2017,653000
Islas Salomón,2018,670000
Islas Salomón,2019,687000
Islas Salomón,2020,704000
Israel,1990,4590000
Israel,1991,4750000
Israel,1992,4930000
Israel,1993,5110000
Israel,1994,5270000
Israel,1995,5420000
Israel,1996,5570000
Israel,1997,5700000
Israel,1998,5820000
Israel,1999,5950000
Israel,2000,6060000
Israel,2001,6170000
Israel,2002,6280000
Israel,2003,6400000
Israel,2004,6530000
Israel,2005,6680000
Israel,2006,6850000
Israel,2007,7020000
Israel,2008,7190000
Israel,2009,7350000
Israel,2010,7490000
Israel,2011,7610000
Israel,2012,7730000
Israel,2013,7850000
Israel,2014,7980000
Israel,2015,8109999.999999999
Israel,2016,8240000
Israel,2017,8380000.000000001
Israel,2018,8520000
Israel,2019,8660000
Israel,2020,8790000
Italia,1990,57100000
Italia,1991,57100000
Italia,1992,57200000
Italia,1993,57200000
Italia,1994,57200000
Italia,1995,57100000
Italia,1996,56900000
Italia,1997,56700000
Italia,1998,56700000
Italia,1999,56700000
Italia,2000,56900000
Italia,2001,57200000
Italia,2002,57600000
Italia,2003,57900000
Italia,2004,58300000
Italia,2005,58500000
Italia,2006,58700000
Italia,2007,58900000
Italia,2008,59100000
Italia,2009,59300000
Italia,2010,59600000
Italia,2011,59900000
Italia,2012,60200000
Italia,2013,60400000
Italia,2014,60600000
Italia,2015,60700000
Italia,2016,60700000
Italia,2017,60600000
Italia,2018,60600000
Italia,2019,60500000
Italia,2020,60400000
Jamaica,1990,2440000
Jamaica,1991,2460000
Jamaica,1992,2480000
Jamaica,1993,2510000
Jamaica,1994,2530000
Jamaica,1995,2560000
Jamaica,1996,2580000
Jamaica,1997,2610000
Jamaica,1998,2630000
Jamaica,1999,2650000
Jamaica,2000,2670000
Jamaica,2001,2690000
Jamaica,2002,2710000
Jamaica,2003,2730000
Jamaica,2004,2740000
Jamaica,2005,2750000
Jamaica,2006,2770000
Jamaica,2007,2780000
Jamaica,2008,2800000
Jamaica,2009,2810000
Jamaica,2010,2830000
Jamaica,2011,2840000
Jamaica,2012,2860000
Jamaica,2013,2880000
Jamaica,2014,2890000
Jamaica,2015,2910000
Jamaica,2016,2920000
Jamaica,2017,2930000
Jamaica,2018,2950000
Jamaica,2019,2960000
Jamaica,2020,2970000
Japón,1990,125000000
Japón,1991,125000000
Japón,1992,126000000
Japón,1993,126000000
Japón,1994,126000000
Japón,1995,127000000
Japón,1996,127000000
Japón,1997,127000000
Japón,1998,127000000
Japón,1999,128000000
Japón,2000,128000000
Japón,2001,128000000
Japón,2002,128000000
Japón,2003,128000000
Japón,2004,128000000
Japón,2005,128000000
Japón,2006,128000000
Japón,2007,129000000
Japón,2008,129000000
Japón,2009,129000000
Japón,2010,128000000
Japón,2011,128000000
Japón,2012,128000000
Japón,2013,128000000
Japón,2014,128000000
Japón,2015,128000000
Japón,2016,128000000
Japón,2017,127000000
Japón,2018,127000000
Japón,2019,126000000
Japón,2020,126000000
Jordania,1990,3760000
Jordania,1991,3980000
Jordania,1992,4200000
Jordania,1993,4410000
Jordania,1994,4590000
Jordania,1995,4730000
Jordania,1996,4850000
Jordania,1997,4940000
Jordania,1998,5030000
Jordania,1999,5120000
Jordania,2000,5220000
Jordania,2001,5320000
Jordania,2002,5430000
Jordania,2003,5580000
Jordania,2004,5770000
Jordania,2005,5990000
Jordania,2006,6260000
Jordania,2007,6560000
Jordania,2008,6890000
Jordania,2009,7260000
Jordania,2010,7660000
Jordania,2011,8090000
Jordania,2012,8520000
Jordania,2013,8920000
Jordania,2014,9270000
Jordania,2015,9550000
Jordania,2016,9790000
Jordania,2017,9970000
Jordania,2018,10100000
Jordania,2019,10200000
Jordania,2020,10300000
Kazajstán,1990,16399999.999999998
Kazajstán,1991,16300000
Kazajstán,1992,16200000
Kazajstán,1993,16000000
Kazajstán,1994,15800000
Kazajstán,1995,15600000
Kazajstán,1996,15400000
Kazajstán,1997,15200000
Kazajstán,1998,15000000
Kazajstán,1999,14900000
Kazajstán,2000,14900000
Kazajstán,2001,15000000
Kazajstán,2002,15100000
Kazajstán,2003,15300000
Kazajstán,2004,15400000
Kazajstán,2005,15600000
Kazajstán,2006,15700000
Kazajstán,2007,15900000
Kazajstán,2008,16000000
Kazajstán,2009,16300000
Kazajstán,2010,16500000
Kazajstán,2011,16800000
Kazajstán,2012,17000000
Kazajstán,2013,17300000
Kazajstán,2014,17600000
Kazajstán,2015,17800000
Kazajstán,2016,18100000
Kazajstán,2017,18300000
Kazajstán,2018,18600000
Kazajstán,2019,18800000
Kazajstán,2020,19000000
Kenya,1990,24500000
Kenya,1991,25300000
Kenya,1992,26100000
Kenya,1993,27000000
Kenya,1994,27800000
Kenya,1995,28600000
Kenya,1996,29400000
Kenya,1997,30300000
Kenya,1998,31100000
Kenya,1999,32000000
Kenya,2000,32799999.999999996
Kenya,2001,33800000
Kenya,2002,34700000
Kenya,2003,35600000
Kenya,2004,36600000
Kenya,2005,37600000
Kenya,2006,38700000
Kenya,2007,39800000
Kenya,2008,40900000
Kenya,2009,42000000
Kenya,2010,43200000
Kenya,2011,44300000
Kenya,2012,45500000
Kenya,2013,46700000
Kenya,2014,47900000
Kenya,2015,49100000
Kenya,2016,50200000
Kenya,2017,51400000
Kenya,2018,52600000
Kenya,2019,53800000
Kenya,2020,55000000
Kirguistán,1990,4420000
Kirguistán,1991,4450000
Kirguistán,1992,4480000
Kirguistán,1993,4520000
Kirguistán,1994,4570000
Kirguistán,1995,4630000
Kirguistán,1996,4710000
Kirguistán,1997,4790000
Kirguistán,1998,4860000
Kirguistán,1999,4920000
Kirguistán,2000,4960000
Kirguistán,2001,4990000
Kirguistán,2002,5010000
Kirguistán,2003,5040000
Kirguistán,2004,5080000
Kirguistán,2005,5120000
Kirguistán,2006,5180000
Kirguistán,2007,5250000
Kirguistán,2008,5330000
Kirguistán,2009,5420000
Kirguistán,2010,5520000
Kirguistán,2011,5620000
Kirguistán,2012,5730000
Kirguistán,2013,5840000
Kirguistán,2014,5960000
Kirguistán,2015,6070000
Kirguistán,2016,6190000
Kirguistán,2017,6300000
Kirguistán,2018,6420000
Kirguistán,2019,6520000
Kirguistán,2020,6630000
Kiribati,1990,73700
Kiribati,1991,74800
Kiribati,1992,75700
Kiribati,1993,76700
Kiribati,1994,77700
Kiribati,1995,78900
Kiribati,1996,80200
Kiribati,1997,81600
Kiribati,1998,83000
Kiribati,1999,84400
Kiribati,2000,85800
Kiribati,2001,87300
Kiribati,2002,88800
Kiribati,2003,90500
Kiribati,2004,92300
Kiribati,2005,94300
Kiribati,2006,96500
Kiribati,2007,98800
Kiribati,2008,101000
Kiribati,2009,103000
Kiribati,2010,105000
Kiribati,2011,106000
Kiribati,2012,108000
Kiribati,2013,109000
Kiribati,2014,111000
Kiribati,2015,113000
Kiribati,2016,114000
Kiribati,2017,116000
Kiribati,2018,118000
Kiribati,2019,119000
Kiribati,2020,121000
Kuwait,1990,2029999.9999999998
Kuwait,1991,1910000
Kuwait,1992,1770000
Kuwait,1993,1660000
Kuwait,1994,1610000
Kuwait,1995,1630000
Kuwait,1996,1710000
Kuwait,1997,1830000
Kuwait,1998,1950000
Kuwait,1999,2049999.9999999998
Kuwait,2000,2100000
Kuwait,2001,2140000
Kuwait,2002,2160000
Kuwait,2003,2200000
Kuwait,2004,2270000
Kuwait,2005,2370000
Kuwait,2006,2500000
Kuwait,2007,2660000
Kuwait,2008,2820000
Kuwait,2009,2990000
Kuwait,2010,3170000
Kuwait,2011,3350000
Kuwait,2012,3530000
Kuwait,2013,3690000
Kuwait,2014,3840000
Kuwait,2015,3960000
Kuwait,2016,4059999.9999999995
Kuwait,2017,4139999.9999999995
Kuwait,2018,4210000
Kuwait,2019,4270000
Kuwait,2020,4330000
Lesotho,1990,1740000
Lesotho,1991,1780000
Lesotho,1992,1820000
Lesotho,1993,1860000
Lesotho,1994,1900000
Lesotho,1995,1930000
Lesotho,1996,1970000
Lesotho,1997,2000000
Lesotho,1998,2020000
Lesotho,1999,2029999.9999999998
Lesotho,2000,2040000
Lesotho,2001,2029999.9999999998
Lesotho,2002,2020000
Lesotho,2003,2009999.9999999998
Lesotho,2004,2000000
Lesotho,2005,1990000
Lesotho,2006,1990000
Lesotho,2007,1990000
Lesotho,2008,1990000
Lesotho,2009,2000000
Lesotho,2010,2000000
Lesotho,2011,2009999.9999999998
Lesotho,2012,2029999.9999999998
Lesotho,2013,2040000
Lesotho,2014,2060000
Lesotho,2015,2080000
Lesotho,2016,2089999.9999999998
Lesotho,2017,2110000
Lesotho,2018,2130000
Lesotho,2019,2140000
Lesotho,2020,2160000
Letonia,1990,2650000
Letonia,1991,2620000
Letonia,1992,2580000
Letonia,1993,2540000
Letonia,1994,2510000
Letonia,1995,2480000
Letonia,1996,2450000
Letonia,1997,2430000
Letonia,1998,2410000
Letonia,1999,2380000
Letonia,2000,2360000
Letonia,2001,2330000
Letonia,2002,2310000
Letonia,2003,2280000
Letonia,2004,2250000
Letonia,2005,2230000
Letonia,2006,2200000
Letonia,2007,2170000
Letonia,2008,2140000
Letonia,2009,2120000
Letonia,2010,2089999.9999999998
Letonia,2011,2069999.9999999998
Letonia,2012,2040000
Letonia,2013,2020000
Letonia,2014,2000000
Letonia,2015,1970000
Letonia,2016,1950000
Letonia,2017,1930000
Letonia,2018,1910000
Letonia,2019,1890000
Letonia,2020,1870000
Líbano,1990,2920000
Líbano,1991,3080000
Líbano,1992,3250000
Líbano,1993,3400000
Líbano,1994,3530000
Líbano,1995,3610000
Líbano,1996,3660000
Líbano,1997,3690000
Líbano,1998,3750000
Líbano,1999,3840000
Líbano,2000,3990000
Líbano,2001,4179999.9999999995
Líbano,2002,4390000
Líbano,2003,4570000
Líbano,2004,4700000
Líbano,2005,4760000
Líbano,2006,4770000
Líbano,2007,4760000
Líbano,2008,4810000
Líbano,2009,4950000
Líbano,2010,5200000
Líbano,2011,5540000
Líbano,2012,5910000
Líbano,2013,6260000
Líbano,2014,6530000
Líbano,2015,6710000
Líbano,2016,6820000
Líbano,2017,6860000
Líbano,2018,6860000
Líbano,2019,6830000
Líbano,2020,6770000
Liberia,1990,2040000
Liberia,1991,2000000
Liberia,1992,1980000
Liberia,1993,1990000
Liberia,1994,2040000
Liberia,1995,2160000
Liberia,1996,2330000
Liberia,1997,2520000
Liberia,1998,2700000
Liberia,1999,2850000
Liberia,2000,2950000
Liberia,2001,3020000
Liberia,2002,3080000
Liberia,2003,3140000
Liberia,2004,3220000
Liberia,2005,3330000
Liberia,2006,3460000
Liberia,2007,3610000
Liberia,2008,3750000
Liberia,2009,3890000
Liberia,2010,4019999.9999999995
Liberia,2011,4139999.9999999995
Liberia,2012,4250000
Liberia,2013,4360000
Liberia,2014,4470000
Liberia,2015,4590000
Liberia,2016,4700000
Liberia,2017,4820000
Liberia,2018,4940000
Liberia,2019,5060000
Liberia,2020,5180000
Libia,1990,4540000
Libia,1991,4650000
Libia,1992,4760000
Libia,1993,4850000
Libia,1994,4950000
Libia,1995,5040000
Libia,1996,5120000
Libia,1997,5200000
Libia,1998,5280000
Libia,1999,5360000
Libia,2000,5440000
Libia,2001,5530000
Libia,2002,5620000
Libia,2003,5710000
Libia,2004,5800000
Libia,2005,5890000
Libia,2006,5970000
Libia,2007,6060000
Libia,2008,6130000
Libia,2009,6200000
Libia,2010,6250000
Libia,2011,6290000
Libia,2012,6320000
Libia,2013,6360000
Libia,2014,6420000
Libia,2015,6490000
Libia,2016,6580000
Libia,2017,6680000
Libia,2018,6780000
Libia,2019,6870000
Libia,2020,6960000
Lituania,1990,3700000
Lituania,1991,3690000
Lituania,1992,3670000
Lituania,1993,3650000
Lituania,1994,3630000
Lituania,1995,3600000
Lituania,1996,3580000
Lituania,1997,3560000
Lituania,1998,3530000
Lituania,1999,3500000
Lituania,2000,3470000
Lituania,2001,3440000
Lituania,2002,3410000
Lituania,2003,3380000
Lituania,2004,3340000
Lituania,2005,3300000
Lituania,2006,3260000
Lituania,2007,3210000
Lituania,2008,3170000
Lituania,2009,3120000
Lituania,2010,3080000
Lituania,2011,3050000
Lituania,2012,3010000
Lituania,2013,2970000
Lituania,2014,2930000
Lituania,2015,2890000
Lituania,2016,2850000
Lituania,2017,2800000
Lituania,2018,2760000
Lituania,2019,2720000
Lituania,2020,2690000
Luxemburgo,1990,386000
Luxemburgo,1991,391000
Luxemburgo,1992,397000
Luxemburgo,1993,402000
Luxemburgo,1994,408000
Luxemburgo,1995,414000
Luxemburgo,1996,420000
Luxemburgo,1997,426000
Luxemburgo,1998,431000
Luxemburgo,1999,436000
Luxemburgo,2000,440000
Luxemburgo,2001,444000
Luxemburgo,2002,447000
Luxemburgo,2003,452000
Luxemburgo,2004,458000
Luxemburgo,2005,466000
Luxemburgo,2006,475000
Luxemburgo,2007,485000
Luxemburgo,2008,497000
Luxemburgo,2009,508000
Luxemburgo,2010,519000
Luxemburgo,2011,531000
Luxemburgo,2012,543000
Luxemburgo,2013,555000
Luxemburgo,2014,567000
Luxemburgo,2015,579000
Luxemburgo,2016,592000
Luxemburgo,2017,604000
Luxemburgo,2018,616000
Luxemburgo,2019,626000
Luxemburgo,2020,635000
Macedonia del Norte,1990,1990000
Macedonia del Norte,1991,1990000
Macedonia del Norte,1992,1980000
Macedonia del Norte,1993,1980000
Macedonia del Norte,1994,1980000
Macedonia del Norte,1995,1990000
Macedonia del Norte,1996,2000000
Macedonia del Norte,1997,2009999.9999999998
Macedonia del Norte,1998,2020000
Macedonia del Norte,1999,2029999.9999999998
Macedonia del Norte,2000,2040000
Macedonia del Norte,2001,2049999.9999999998
Macedonia del Norte,2002,2049999.9999999998
Macedonia del Norte,2003,2060000
Macedonia del Norte,2004,2060000
Macedonia del Norte,2005,2060000
Macedonia del Norte,2006,2069999.9999999998
Macedonia del Norte,2007,2069999.9999999998
Macedonia del Norte,2008,2069999.9999999998
Macedonia del Norte,2009,2069999.9999999998
Macedonia del Norte,2010,2069999.9999999998
Macedonia del Norte,2011,2069999.9999999998
Macedonia del Norte,2012,2080000
Macedonia del Norte,2013,2080000
Macedonia del Norte,2014,2080000
Macedonia del Norte,2015,2080000
Macedonia del Norte,2016,2080000
Macedonia del Norte,2017,2080000
Macedonia del Norte,2018,2080000
Macedonia del Norte,2019,2080000
Macedonia del Norte,2020,2080000
Madagascar,1990,11900000
Madagascar,1991,12300000
Madagascar,1992,12700000
Madagascar,1993,13100000
Madagascar,1994,13500000
Madagascar,1995,13900000
Madagascar,1996,14300000
Madagascar,1997,14800000
Madagascar,1998,15300000
Madagascar,1999,15800000
Madagascar,2000,16300000
Madagascar,2001,16800000
Madagascar,2002,17300000
Madagascar,2003,17800000
Madagascar,2004,18300000
Madagascar,2005,18900000
Madagascar,2006,19400000
Madagascar,2007,20000000
Madagascar,2008,20600000
Madagascar,2009,21200000
Madagascar,2010,21700000
Madagascar,2011,22300000
Madagascar,2012,23000000
Madagascar,2013,23600000
Madagascar,2014,24200000
Madagascar,2015,24900000
Madagascar,2016,25600000
Madagascar,2017,26300000
Madagascar,2018,27000000
Madagascar,2019,27700000
Madagascar,2020,28400000
Malasia,1990,18500000
Malasia,1991,19000000
Malasia,1992,19500000
Malasia,1993,20000000
Malasia,1994,20500000
Malasia,1995,21000000
Malasia,1996,21600000
Malasia,1997,22100000
Malasia,1998,22700000
Malasia,1999,23200000
Malasia,2000,23700000
Malasia,2001,24200000
Malasia,2002,24700000
Malasia,2003,25200000
Malasia,2004,25700000
Malasia,2005,26200000
Malasia,2006,26700000
Malasia,2007,27200000
Malasia,2008,27700000
Malasia,2009,28200000
Malasia,2010,28700000
Malasia,2011,29100000
Malasia,2012,29500000
Malasia,2013,29900000
Malasia,2014,30300000
Malasia,2015,30700000
Malasia,2016,31100000
Malasia,2017,31500000
Malasia,2018,31900000
Malasia,2019,32400000
Malasia,2020,32799999.999999996
Malawi,1990,9600000
Malawi,1991,9690000
Malawi,1992,9710000
Malawi,1993,9750000
Malawi,1994,9840000
Malawi,1995,10000000
Malawi,1996,10300000
Malawi,1997,10600000
Malawi,1998,10900000
Malawi,1999,11100000
Malawi,2000,11400000
Malawi,2001,11700000
Malawi,2002,12000000
Malawi,2003,12300000
Malawi,2004,12600000
Malawi,2005,13000000
Malawi,2006,13300000
Malawi,2007,13700000
Malawi,2008,14100000
Malawi,2009,14500000
Malawi,2010,15000000
Malawi,2011,15400000
Malawi,2012,15800000
Malawi,2013,16300000
Malawi,2014,16700000
Malawi,2015,17200000
Malawi,2016,17700000
Malawi,2017,18100000
Malawi,2018,18600000
Malawi,2019,19100000
Malawi,2020,19600000
Maldivas,1990,230000
Maldivas,1991,236000
Maldivas,1992,243000
Maldivas,1993,249000
Maldivas,1994,254000
Maldivas,1995,259000
Maldivas,1996,264000
Maldivas,1997,268000
Maldivas,1998,274000
Maldivas,1999,279000
Maldivas,2000,286000
Maldivas,2001,294000
Maldivas,2002,303000
Maldivas,2003,311000
Maldivas,2004,320000
Maldivas,2005,327000
Maldivas,2006,335000
Maldivas,2007,343000
Maldivas,2008,353000
Maldivas,2009,366000
Maldivas,2010,380000
Maldivas,2011,397000
Maldivas,2012,416000
Maldivas,2013,435000
Maldivas,2014,455000
Maldivas,2015,476000
Maldivas,2016,496000
Maldivas,2017,516000
Maldivas,2018,531000
Maldivas,2019,541000
Maldivas,2020,544000
Malí,1990,8640000
Malí,1991,8850000
Malí,1992,9090000
Malí,1993,9330000
Malí,1994,9590000
Malí,1995,9840000
Malí,1996,10100000
Malí,1997,10400000
Malí,1998,10600000
Malí,1999,10900000
Malí,2000,11300000
Malí,2001,11600000
Malí,2002,12000000
Malí,2003,12400000
Malí,2004,12800000
Malí,2005,13200000
Malí,2006,13700000
Malí,2007,14100000
Malí,2008,14600000
Malí,2009,15000000
Malí,2010,15500000
Malí,2011,16000000
Malí,2012,16399999.999999998
Malí,2013,16900000
Malí,2014,17400000
Malí,2015,18000000
Malí,2016,18500000
Malí,2017,19100000
Malí,2018,19700000
Malí,2019,20300000
Malí,2020,20900000
Malta,1990,365000
Malta,1991,368000
Malta,1992,371000
Malta,1993,374000
Malta,1994,377000
Malta,1995,380000
Malta,1996,384000
Malta,1997,387000
Malta,1998,391000
Malta,1999,394000
Malta,2000,396000
Malta,2001,399000
Malta,2002,401000
Malta,2003,403000
Malta,2004,405000
Malta,2005,406000
Malta,2006,408000
Malta,2007,409000
Malta,2008,412000
Malta,2009,414000
Malta,2010,418000
Malta,2011,422000
Malta,2012,426000
Malta,2013,430000
Malta,2014,434000
Malta,2015,436000
Malta,2016,438000
Malta,2017,439000
Malta,2018,440000
Malta,2019,442000
Malta,2020,443000
Marruecos,1990,25300000
