country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Paraguay,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.49,6.5,6.5,6.51,6.51,6.51,6.51,6.51,6.51,6.5,6.49,6.47,6.45,6.42,6.35,6.24,6.1,5.98,5.84,5.72,5.59,5.46,5.35,5.27,5.18,5.12,5.08,5.04,5.06,5.1,5.15,5.13,5.09,5.04,4.97,4.93,4.85,4.77,4.68,4.57,4.48,4.4,4.28,4.2,4.11,4.01,3.91,3.8,3.67,3.51,3.36,3.23,3.12,3.05,2.97,2.89,2.82,2.79,2.76,2.7,2.67,2.66,2.64,2.65,2.65,2.62,2.59,2.56,2.53,2.5,2.47,2.44,2.42,2.42,2.4,2.37,2.35,2.33,2.31,2.29,2.27,2.26,2.24,2.22,2.21,2.19,2.17,2.16,2.14,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2,1.99,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.93,1.92,1.91,1.91,1.9,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.81,1.81,1.81,1.8,1.8,1.8,1.79,1.79,1.79,1.79,1.78,1.78,1.78
Palestine,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.99,7.02,7.04,7.06,7.09,7.12,7.15,7.18,7.21,7.24,7.27,7.3,7.33,7.36,7.39,7.42,7.46,7.49,7.52,7.55,7.58,7.61,7.64,7.67,7.7,7.68,7.64,7.61,7.61,7.62,7.64,7.67,7.7,7.74,7.77,7.79,7.82,7.82,7.81,7.81,7.78,7.76,7.72,7.69,7.65,7.61,7.59,7.55,7.52,7.48,7.44,7.38,7.33,7.28,7.18,7.13,7.09,7.04,7,6.94,6.91,6.89,6.87,6.84,6.81,6.75,6.65,6.5,6.33,6.16,5.99,5.82,5.69,5.58,5.46,5.34,5.22,5.06,4.97,4.87,4.74,4.63,4.51,4.44,4.43,4.31,4.15,4.05,4,3.98,3.89,3.77,3.67,3.59,3.51,3.44,3.38,3.31,3.25,3.19,3.13,3.07,3.02,2.98,2.93,2.89,2.85,2.81,2.78,2.75,2.71,2.68,2.65,2.62,2.59,2.56,2.54,2.51,2.48,2.45,2.43,2.41,2.38,2.36,2.34,2.32,2.3,2.28,2.26,2.24,2.22,2.2,2.19,2.17,2.15,2.14,2.12,2.11,2.09,2.08,2.07,2.06,2.05,2.03,2.02,2.01,2,1.99,1.98,1.97,1.96,1.95,1.94,1.94,1.93,1.92,1.92,1.91,1.9,1.9,1.89,1.88,1.88,1.87,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.83,1.82
Qatar,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.97,6.96,6.95,6.94,6.93,6.92,6.91,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.8,6.79,6.78,6.77,6.76,6.75,6.74,6.72,6.72,6.7,6.69,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.59,6.58,6.57,6.5,6.42,6.33,6.23,6.15,6.07,6.01,5.94,5.86,5.78,5.69,5.58,5.46,5.33,5.2,5.04,4.9,4.76,4.64,4.57,4.54,4.52,4.41,4.23,3.99,3.85,3.77,3.67,3.56,3.44,3.33,3.21,3.12,3.07,3.08,3.01,2.93,2.79,2.64,2.51,2.44,2.37,2.25,2.14,2.07,2.04,2.03,2.03,1.98,1.86,1.83,1.76,1.73,1.68,1.61,1.74,1.73,1.72,1.7,1.69,1.68,1.67,1.66,1.66,1.65,1.65,1.64,1.64,1.64,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.6,1.6,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.63,1.62,1.62,1.63
Romania,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.08,4.94,4.8,4.66,4.52,4.38,4.24,4.11,3.97,4.23,4.29,4.29,4.07,4.82,4.64,4.19,4.25,4.48,4.56,4.61,4.49,4.29,4.36,4.6,5.2,4.96,4.74,4.22,4.97,5.05,5.56,5.41,5.74,5.55,5.78,5.65,5.49,5.68,5.44,5.16,5.67,5.23,5.43,5.48,5.67,5.45,5.75,4.92,5.63,5.2,5.27,5.23,5.37,5.37,5.13,5.35,5.51,5.4,5.51,5.27,5.67,5.82,5.64,5.64,5.43,4.84,4.25,3.67,3.08,4.52,5.12,4.98,4.88,4.92,4.72,4.66,4.57,4.65,4.57,4.69,4.45,4.79,4.26,4.29,4.05,4.15,4.04,3.87,3.68,3.43,2.94,2.72,2.97,2.73,2.44,3.12,2.92,2.98,3.46,3.33,3.25,3.16,3.09,3.04,3,2.88,2.72,2.57,2.42,2.32,2.16,2.02,1.99,1.95,1.9,1.88,3.59,3.54,3.11,2.81,2.6,2.48,2.39,2.66,2.6,2.55,2.57,2.52,2.49,2.44,2.35,2.17,2.08,2.25,2.31,2.39,2.38,2.31,2.2,1.84,1.6,1.51,1.44,1.4,1.34,1.3,1.32,1.32,1.3,1.3,1.27,1.27,1.3,1.34,1.39,1.42,1.45,1.58,1.64,1.57,1.48,1.51,1.47,1.56,1.62,1.69,1.77,1.75,1.71,1.73,1.72,1.72,1.71,1.71,1.71,1.71,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
Russia,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.01,7.02,7.03,7.05,7.06,7.08,7.08,7.07,7.07,7.07,7.06,7.05,7.03,7.01,7,6.98,6.97,6.95,6.93,6.95,6.96,6.98,6.99,7.01,7.02,6.51,6.87,6.74,7.03,6.85,7.24,7.17,7.15,7.02,6.87,6.58,6.98,6.8,6.66,7.03,6.89,6.83,6.74,6.47,6.61,6.96,6.8,6.71,7.44,6.57,7.17,7.18,7.34,7.43,7.52,7.28,7.36,7.36,7.2,7.36,7.2,7.24,6.72,7.04,7.08,7.44,7.12,7.2,7.2,7.04,6.96,6.88,3.36,5.2,5.04,5.72,3.44,6.72,4.72,6,6.48,6.72,6.8,6.72,6.64,6.52,6.16,5.76,5.6,5.04,4,3.56,4.25,4.57,5.05,4.97,4.89,4.21,4.61,2.97,1.69,1.74,1.94,2.82,2.98,2.58,3.14,2.9,2.89,2.87,2.78,2.9,2.81,2.74,2.74,2.69,2.64,2.61,2.51,2.36,2.28,2.17,2.11,2.1,2.02,1.98,1.99,2.01,2.05,2.07,2.01,2.03,2,1.99,1.98,1.95,1.92,1.92,1.94,2.02,2.14,2.1,2.09,2.21,2.25,2.16,2.03,1.91,1.75,1.57,1.39,1.4,1.35,1.29,1.24,1.24,1.18,1.19,1.22,1.29,1.33,1.35,1.3,1.32,1.43,1.52,1.56,1.59,1.6,1.71,1.73,1.77,1.79,1.77,1.63,1.58,1.5,1.51,1.51,1.45,1.45,1.46,1.47,1.47,1.47,1.48,1.48,1.49,1.49,1.49,1.5,1.5,1.5,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,1.55,1.55,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.57,1.57,1.58,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.58,1.59,1.59,1.59,1.59,1.59,1.59,1.59
Rwanda,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.11,7.14,7.18,7.21,7.24,7.28,7.32,7.36,7.4,7.44,7.48,7.52,7.56,7.6,7.64,7.68,7.72,7.76,7.8,7.84,7.88,7.92,7.95,7.99,8.03,8.05,8.09,8.12,8.15,8.17,8.19,8.22,8.24,8.26,8.26,8.26,8.26,8.26,8.26,8.24,8.23,8.21,8.19,8.18,8.15,8.09,8.09,8.09,8.1,8.1,8.12,8.14,8.16,8.13,8.12,8.1,8.06,8,7.91,7.79,7.61,7.43,7.23,7.03,6.8,6.62,6.54,6.48,6.42,6.35,6.29,6.24,6.17,6.06,5.97,5.89,5.82,5.74,5.64,5.5,5.34,5.14,4.92,4.71,4.52,4.33,4.2,4.14,4.12,4.11,4.11,4.08,4.05,3.99,3.91,3.84,3.78,3.7,3.65,3.59,3.54,3.49,3.43,3.38,3.33,3.28,3.24,3.19,3.15,3.11,3.07,3.03,2.99,2.95,2.92,2.89,2.85,2.81,2.78,2.75,2.72,2.69,2.67,2.64,2.61,2.58,2.55,2.52,2.5,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.26,2.24,2.23,2.21,2.2,2.18,2.16,2.15,2.13,2.12,2.11,2.1,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,1.99,1.99,1.98,1.97,1.96,1.95,1.95,1.94,1.93,1.92,1.91,1.91,1.9,1.89,1.89
Saudi Arabia,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.87,6.89,6.9,6.91,6.93,6.95,6.97,7,7.02,7.04,7.07,7.09,7.11,7.14,7.16,7.18,7.2,7.23,7.25,7.27,7.3,7.32,7.34,7.37,7.39,7.39,7.4,7.41,7.42,7.43,7.44,7.46,7.48,7.5,7.52,7.54,7.56,7.58,7.61,7.61,7.62,7.63,7.61,7.59,7.58,7.56,7.54,7.48,7.43,7.37,7.33,7.3,7.26,7.23,7.15,7.07,6.98,6.88,6.78,6.65,6.52,6.34,6.15,5.98,5.8,5.64,5.49,5.33,5.16,4.99,4.81,4.66,4.52,4.35,4.21,3.96,3.71,3.47,3.26,3.16,3.18,3.19,3.07,2.95,2.81,2.8,2.78,2.67,2.68,2.63,2.65,2.67,2.67,2.49,2.27,2.17,2.14,2.28,2.31,2.29,2.27,2.25,2.22,2.2,2.17,2.15,2.13,2.11,2.09,2.07,2.05,2.03,2.01,2,1.98,1.97,1.95,1.94,1.93,1.93,1.91,1.9,1.89,1.89,1.88,1.87,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.82,1.81,1.81,1.8,1.8,1.79,1.79,1.79,1.78,1.78,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.72,1.72
Sudan,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.71,6.76,6.8,6.84,6.87,6.9,6.94,6.96,6.99,7.02,6.98,6.94,6.91,6.87,6.82,6.78,6.72,6.65,6.59,6.53,6.47,6.41,6.34,6.28,6.23,6.18,6.13,6.11,6.07,6.05,6.02,5.97,5.91,5.86,5.79,5.72,5.65,5.62,5.6,5.56,5.53,5.49,5.46,5.4,5.33,5.27,5.21,5.17,5.14,5.09,5.03,4.97,4.91,4.9,4.83,4.76,4.68,4.62,4.54,4.46,4.38,4.32,4.26,4.19,4.13,4.06,4,3.95,3.88,3.82,3.77,3.7,3.66,3.6,3.54,3.49,3.45,3.4,3.36,3.32,3.28,3.24,3.2,3.17,3.13,3.1,3.07,3.03,3,2.97,2.94,2.91,2.89,2.86,2.83,2.81,2.78,2.76,2.74,2.71,2.69,2.67,2.64,2.62,2.6,2.58,2.57,2.55,2.53,2.51,2.5,2.48,2.47,2.45,2.44,2.42,2.41,2.4,2.38,2.37,2.35,2.34,2.33,2.31,2.3,2.29,2.27,2.26,2.25,2.24,2.23,2.22,2.2,2.19,2.18,2.17,2.16,2.15,2.15
Senegal,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.7,5.73,5.76,5.79,5.82,5.85,5.89,5.93,5.97,6.01,6.04,6.08,6.12,6.16,6.2,6.24,6.27,6.31,6.35,6.39,6.43,6.47,6.51,6.54,6.58,6.62,6.64,6.68,6.72,6.75,6.79,6.82,6.86,6.9,6.94,6.98,7.03,7.07,7.11,7.15,7.19,7.21,7.24,7.25,7.26,7.26,7.26,7.26,7.26,7.25,7.25,7.26,7.27,7.28,7.29,7.29,7.28,7.25,7.19,7.11,7.01,6.9,6.79,6.58,6.48,6.4,6.27,6.15,6.05,5.92,5.82,5.72,5.64,5.58,5.57,5.5,5.4,5.3,5.25,5.19,5.13,5.06,5.02,5.02,5.03,5.06,5.1,5.13,5.05,4.88,4.75,4.65,4.49,4.29,4.1,4,3.94,3.86,3.82,3.77,3.71,3.66,3.61,3.57,3.53,3.49,3.44,3.4,3.36,3.32,3.28,3.24,3.22,3.17,3.15,3.12,3.08,3.05,3.02,2.99,2.96,2.93,2.9,2.87,2.85,2.82,2.79,2.77,2.75,2.72,2.7,2.68,2.66,2.64,2.61,2.59,2.58,2.56,2.54,2.52,2.51,2.49,2.47,2.46,2.44,2.42,2.4,2.38,2.36,2.35,2.34,2.32,2.31,2.29,2.28,2.26,2.25,2.24,2.23,2.21,2.21,2.19,2.18,2.16,2.15,2.14,2.12,2.11,2.1,2.1,2.09,2.08,2.07,2.06,2.06,2.05
Singapore,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,5.17,5.28,5.39,5.51,5.62,5.73,5.71,5.69,5.68,5.66,5.64,5.62,5.6,5.58,5.57,5.55,5.53,5.51,5.49,5.47,5.46,5.44,5.42,5.41,5.39,5.38,5.38,5.39,5.39,5.39,5.4,5.44,5.49,5.53,5.58,5.62,5.68,5.73,5.78,5.83,5.89,6,6.12,6.23,6.35,6.46,6.61,6.76,6.89,7.03,7.17,7.26,7.35,7.44,7.53,7.62,7.23,6.83,6.43,6.04,5.64,5.81,5.98,6.15,6.32,6.49,6.42,6.36,6.39,6.44,6.47,6.47,6.47,6.48,6.41,6.3,6.1,5.78,5.45,5.23,5.13,4.92,4.63,4.41,3.91,3.53,3.23,3.07,3.02,3.03,2.78,2.35,2.08,2.09,1.83,1.79,1.79,1.74,1.71,1.67,1.54,1.54,1.53,1.35,1.49,1.75,1.53,1.58,1.5,1.49,1.5,1.47,1.44,1.42,1.37,1.26,1.24,1.34,1.19,1.17,1.08,1.07,1.07,1.07,1.07,1.04,1,0.93,0.96,1.03,0.95,1,0.98,0.94,0.94,0.95,0.94,0.94,0.94,0.94,0.94,0.95,0.96,0.97,0.98,0.99,1,1.01,1.01,1.02,1.03,1.04,1.04,1.05,1.06,1.07,1.07,1.08,1.09,1.09,1.1,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,1.17,1.17,1.18,1.19,1.19,1.2,1.2,1.21,1.21,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.3,1.3,1.3,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.35,1.36,1.36
